ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
288.0639,-31.6487,0.031,0.051,-2.637,0.093,-1.358,0.079,15.91,1.61,13.93,13.16,13.03,0.09,26.9,2.81,137.7,nan,nan,nan,4,-3.839,2.08
288.2492,-29.9801,-0.038,0.1,-2.545,0.142,-1.183,0.131,16.82,1.53,14.89,14.19,13.97,0.13,27.01,1.74,nan,nan,nan,nan,0,-3.77,0.406
290.6788,-33.8369,0.095,0.203,-2.293,0.321,-1.267,0.299,18.05,1.3,16.37,15.45,15.24,0.12,27.97,1.5,nan,nan,nan,nan,0,-6.298,3.976
312.1269,-32.5763,-0.287,0.105,-2.196,0.154,-2.093,0.125,16.98,1.37,15.26,14.56,14.5,0.07,22.81,2.54,nan,nan,nan,nan,0,-24.212,2.366
282.9908,-30.6015,0.054,0.07,-2.676,0.13,-1.424,0.115,16.47,1.42,14.6,13.98,13.9,0.14,27.55,2.68,nan,nan,nan,nan,0,0.617,1.732
213.5494,-3.1742,-0.129,0.155,-0.821,0.266,-0.727,0.184,17.81,1.42,15.9,15.22,15.13,0.06,51.95,2.14,nan,nan,nan,nan,0,71.405,2.785
282.9481,-30.2292,0.042,0.069,-2.798,0.091,-1.242,0.081,15.65,2.06,13.22,12.34,12.13,0.16,28.14,0.73,nan,nan,nan,nan,0,0.72,1.372
282.386,-31.4284,-0.065,0.095,-2.717,0.17,-1.249,0.16,16.89,1.6,14.97,14.16,13.95,0.18,25.94,1.28,nan,nan,nan,nan,0,0.977,2.639
289.409,-34.6548,-0.039,0.085,-2.915,0.125,-1.515,0.119,16.45,1.46,14.59,13.97,13.85,0.09,26.07,0.69,125.9,nan,nan,nan,4,-5.351,4.913
228.5529,-2.5886,0.028,0.062,-0.851,0.111,-0.52,0.093,16.05,2.06,13.66,12.77,12.53,0.14,52.88,0.54,nan,nan,nan,nan,0,58.727,-5.245
285.8907,-31.091,-0.03,0.052,-2.518,0.079,-1.402,0.068,14.99,2.07,12.48,11.6,11.37,0.12,27.15,0.79,125.38,0.98,nan,nan,6,-1.921,1.799
284.8409,-29.0196,0.071,0.09,-2.723,0.116,-1.531,0.105,16.23,1.44,14.39,13.75,13.58,0.17,27.38,2.02,nan,nan,nan,nan,0,-0.694,-0.102
329.0874,-21.773,0.036,0.058,-1.927,0.075,-2.545,0.077,14.92,1.5,13.06,12.35,12.2,0.03,22.42,3.47,nan,nan,nan,nan,0,-40.719,-6.066
283.3441,-28.6184,-0.004,0.078,-2.846,0.136,-1.568,0.119,16.55,1.54,14.51,13.87,13.77,0.18,27.88,0.73,nan,nan,nan,nan,0,0.666,-0.274
298.2128,-34.1522,-0.073,0.125,-2.178,0.202,-1.863,0.157,17.65,1.34,16.14,15.36,15.19,0.16,27.28,2.79,nan,nan,nan,nan,0,-12.563,3.782
283.6208,-30.4611,-0.087,0.122,-2.446,0.169,-1.385,0.153,17.12,1.5,15.24,14.49,14.42,0.16,26.98,1.12,nan,nan,nan,nan,0,0.107,1.498
287.0032,-29.3888,-0.119,0.115,-2.703,0.184,-1.347,0.173,17.36,1.38,15.56,14.94,14.85,0.12,26.81,0.58,nan,nan,nan,nan,0,-2.616,-0.028
277.0653,-26.6167,-0.337,0.099,-2.782,0.16,-1.496,0.146,16.57,1.74,14.08,13.3,13.14,0.33,25.9,1.63,nan,nan,nan,nan,0,6.519,-1.112
285.9069,-28.5622,-0.528,0.175,-2.416,0.26,-1.622,0.256,17.94,1.32,16.21,15.62,15.54,0.19,27.8,1.54,nan,nan,nan,nan,0,-1.544,-0.702
168.9016,7.8052,-0.046,0.221,-1.621,0.311,-0.917,0.328,17.77,1.17,16.39,15.7,15.52,0.04,31.64,4.74,nan,nan,nan,nan,0,116.527,13.692
234.9018,-7.0738,-0.024,0.095,-1.123,0.187,-0.658,0.149,16.94,2.25,14.09,13.15,12.89,0.42,48.12,4.17,nan,nan,nan,nan,0,50.995,-4.378
286.2748,-32.543,0.035,0.053,-2.779,0.083,-1.304,0.078,14.81,2.28,12.15,11.25,10.97,0.09,27.77,0.76,nan,nan,nan,nan,0,-2.466,3.184
215.6267,-4.9588,-0.015,0.053,-1.162,0.114,-0.565,0.087,16.0,1.88,13.77,12.92,12.78,0.05,49.58,4.24,66.98,0.02,-1.12,0.02,1,68.71,3.27
279.6857,-30.7725,-0.049,0.113,-2.971,0.198,-1.162,0.18,16.8,1.49,14.65,14.03,13.95,0.17,27.03,2.51,nan,nan,nan,nan,0,3.375,2.447
285.9143,-30.7075,-0.029,0.055,-2.731,0.1,-1.196,0.095,16.05,1.6,14.03,13.31,13.18,0.14,28.05,1.41,nan,nan,nan,nan,0,-1.882,1.417
279.2814,-28.2153,0.064,0.067,-2.893,0.106,-1.358,0.091,15.13,2.88,12.01,11.04,10.69,0.26,27.46,1.74,nan,nan,nan,nan,0,4.25,0.019
290.8579,-33.0795,0.066,0.075,-2.489,0.109,-1.524,0.098,16.21,1.48,14.31,13.71,13.58,0.1,26.68,2.73,nan,nan,nan,nan,0,-6.361,3.206
280.8648,-29.1115,0.018,0.047,-2.837,0.088,-1.481,0.076,15.14,1.75,13.03,12.27,12.1,0.22,26.79,1.32,nan,nan,nan,nan,0,2.708,0.614
240.033,-15.3917,-0.166,0.084,-1.175,0.202,-0.495,0.12,16.59,1.97,14.17,13.28,13.07,0.24,43.3,4.72,nan,nan,nan,nan,0,42.672,0.654
305.5366,-34.0268,0.042,0.063,-2.717,0.12,-1.548,0.072,15.99,1.49,14.07,13.45,13.37,0.07,26.06,4.93,nan,nan,nan,nan,0,-18.636,3.562
281.6841,-30.3229,0.036,0.038,-2.678,0.074,-1.304,0.069,15.44,1.77,13.24,12.39,12.24,0.18,28.61,1.49,139.6,0.03,-0.25,0.01,1,1.776,1.666
171.6863,16.7295,-0.139,0.106,-1.399,0.222,-1.374,0.317,16.31,1.3,14.71,14.13,14.03,0.03,28.61,4.31,-15.54,5.47,-1.37,0.17,2,117.352,4.399
285.6992,-34.0406,0.044,0.213,-1.882,0.28,-0.759,0.259,17.97,1.26,16.51,15.7,15.62,0.11,27.24,1.49,nan,nan,nan,nan,0,-2.221,4.737
289.3072,-31.0223,0.019,0.082,-2.331,0.14,-1.23,0.129,16.36,1.4,14.58,13.93,13.78,0.1,28.22,0.67,nan,nan,nan,nan,0,-4.81,1.32
292.1201,-32.7254,0.051,0.048,-2.775,0.076,-1.311,0.07,15.65,1.64,13.64,12.85,12.71,0.1,27.18,1.26,nan,nan,nan,nan,0,-7.378,2.741
275.66,-28.5072,0.008,0.06,-2.239,0.115,-1.256,0.101,15.62,2.42,12.61,11.64,11.32,0.43,26.09,2.15,nan,nan,nan,nan,0,7.291,1.016
221.2277,-10.1361,-0.156,0.097,-1.249,0.171,-0.768,0.162,17.04,1.46,15.21,14.54,14.32,0.1,50.64,1.34,nan,nan,nan,nan,0,61.283,4.922
245.3885,-16.4892,-0.228,0.19,-0.937,0.289,-0.61,0.208,17.25,1.69,15.2,14.37,14.09,0.31,36.97,4.58,nan,nan,nan,nan,0,37.57,-0.644
279.9959,-29.2067,0.095,0.04,-2.728,0.069,-0.738,0.062,14.66,2.09,12.14,11.34,11.1,0.19,27.32,0.61,nan,nan,nan,nan,0,3.432,0.859
280.7377,-28.8643,0.049,0.041,-2.876,0.085,-1.318,0.072,15.16,1.87,12.79,11.97,11.78,0.16,28.49,3.64,165.79,1.96,nan,nan,6,2.866,0.394
289.5728,-30.4107,-0.049,0.037,-2.212,0.069,-1.166,0.061,15.24,2.04,12.79,11.92,11.72,0.13,28.3,0.43,nan,nan,nan,nan,0,-4.96,0.685
303.7196,-31.3326,0.048,0.063,-2.897,0.097,-2.049,0.069,15.86,1.55,13.91,13.24,13.03,0.11,24.39,3.95,nan,nan,nan,nan,0,-17.129,0.855
280.2356,-28.7776,0.006,0.055,-2.577,0.111,-1.233,0.095,15.36,1.76,13.14,12.35,12.24,0.19,25.61,1.6,nan,nan,nan,nan,0,3.314,0.397
283.7381,-30.5704,-0.018,0.037,-2.743,0.064,-1.417,0.059,14.82,1.77,12.62,11.88,11.75,0.15,26.33,0.29,141.81,nan,nan,nan,4,-0.011,1.588
282.5931,-31.7263,-0.105,0.062,-2.528,0.115,-0.925,0.104,16.47,1.44,14.63,13.98,13.91,0.16,27.32,0.64,nan,nan,nan,nan,0,0.748,2.9
287.0828,-31.687,-0.018,0.063,-2.477,0.109,-1.349,0.097,16.16,1.59,14.15,13.4,13.26,0.09,26.92,1.52,nan,nan,nan,nan,0,-3.017,2.236
283.3008,-30.22,-0.318,0.214,-2.451,0.323,-0.815,0.279,17.98,1.28,15.82,15.22,15.13,0.17,26.88,1.48,nan,nan,nan,nan,0,0.421,1.309
358.5704,-11.5253,-0.048,0.061,-1.128,0.082,-2.501,0.077,15.01,1.5,13.16,12.36,12.3,0.03,21.03,1.47,nan,nan,nan,nan,0,-70.88,-6.512
289.417,-30.116,-0.202,0.128,-2.568,0.275,-1.051,0.236,17.09,1.41,15.43,14.81,14.68,0.11,28.3,1.16,nan,nan,nan,nan,0,-4.79,0.409
337.4149,-28.8691,0.008,0.143,-2.04,0.241,-2.883,0.199,17.41,1.17,16.09,15.36,15.32,0.02,21.28,4.42,nan,nan,nan,nan,0,-46.23,2.686
277.9013,-31.9716,0.036,0.069,-2.514,0.093,-1.122,0.082,15.65,1.78,13.44,12.59,12.41,0.17,27.31,2.18,nan,nan,nan,nan,0,4.609,3.944
285.233,-31.6348,-0.045,0.061,-2.724,0.109,-1.543,0.101,15.87,1.63,13.89,13.08,12.96,0.12,26.24,0.89,nan,nan,nan,nan,0,-1.452,2.424
277.0241,-25.8272,-0.058,0.095,-2.743,0.142,-1.294,0.129,15.87,2.16,13.02,12.15,11.9,0.38,27.06,2.03,nan,nan,nan,nan,0,6.734,-1.873
279.388,-32.6411,0.024,0.056,-2.846,0.102,-1.575,0.091,16.11,1.5,14.17,13.45,13.29,0.12,26.52,1.18,nan,nan,nan,nan,0,3.234,4.328
284.4497,-30.0031,-0.116,0.087,-2.452,0.131,-1.242,0.112,16.56,1.53,14.61,13.95,13.82,0.14,28.48,2.05,nan,nan,nan,nan,0,-0.521,0.925
31.9132,-10.2751,0.068,0.07,-0.287,0.095,-2.324,0.07,15.08,1.5,13.24,12.53,12.41,0.02,25.99,0.59,nan,nan,nan,nan,0,-100.333,7.968
282.5732,-30.2469,-0.093,0.137,-2.312,0.28,-1.141,0.258,17.83,1.29,16.35,15.56,15.25,0.17,26.91,0.6,nan,nan,nan,nan,0,1.035,1.448
231.8021,-8.0636,-0.04,0.151,-1.203,0.255,-0.324,0.209,17.6,1.46,15.82,15.12,15.04,0.1,46.18,3.68,nan,nan,nan,nan,0,53.224,-2.04
260.1489,-27.0048,0.086,0.114,-1.947,0.246,-1.058,0.176,17.44,2.91,13.84,12.88,12.5,1.37,32.97,3.29,nan,nan,nan,nan,0,20.85,3.641
286.5484,-31.6938,-0.047,0.056,-2.54,0.09,-1.343,0.089,15.27,2.19,12.72,11.85,11.58,0.11,27.74,3.6,122.87,2.17,nan,nan,6,-2.568,2.309
135.3405,20.6368,-0.048,0.057,-2.139,0.088,-2.561,0.065,15.83,1.18,14.32,13.78,13.71,0.03,17.77,1.8,nan,nan,nan,nan,0,151.853,9.269
282.8897,-29.3956,0.001,0.068,-2.777,0.147,-1.658,0.114,14.65,2.64,11.75,10.83,10.51,0.16,27.56,1.39,144.07,1.02,nan,nan,6,0.919,0.561
298.3108,-34.6097,-0.012,0.054,-2.468,0.078,-1.648,0.048,15.57,2.32,12.9,11.99,11.72,0.14,27.44,1.39,nan,nan,nan,nan,0,-12.665,4.236
287.394,-30.3652,0.011,0.179,-2.594,0.282,-1.224,0.261,17.92,1.24,16.51,15.54,15.29,0.12,28.08,0.55,nan,nan,nan,nan,0,-3.091,0.889
283.3003,-30.7114,-0.031,0.055,-2.794,0.083,-1.637,0.071,14.94,2.08,12.38,11.52,11.37,0.14,25.44,0.64,146.84,0.01,-0.63,0.02,1,0.335,1.793
284.1065,-30.6134,0.062,0.065,-2.91,0.087,-1.361,0.081,15.59,1.82,13.25,12.45,12.26,0.16,26.66,0.65,143.81,0.03,-0.54,0.02,1,-0.331,1.576
282.4478,-32.0595,0.08,0.067,-2.64,0.119,-1.322,0.1,16.3,1.59,14.3,13.57,13.38,0.14,26.09,0.81,nan,nan,nan,nan,0,0.809,3.25
294.7225,-32.8028,-0.131,0.151,-2.615,0.207,-1.886,0.192,17.27,1.49,15.45,14.73,14.65,0.18,26.02,0.76,nan,nan,nan,nan,0,-9.567,2.621
284.8983,-31.0585,-0.181,0.204,-2.208,0.371,-1.809,0.33,18.14,1.3,16.61,15.84,15.6,0.13,26.49,2.0,nan,nan,nan,nan,0,-1.076,1.902
238.9511,-17.9681,0.033,0.158,-1.113,0.313,-0.529,0.185,17.83,1.52,15.89,15.13,15.03,0.27,45.01,2.71,nan,nan,nan,nan,0,42.417,3.419
282.8621,-29.9158,-0.193,0.088,-2.559,0.172,-1.483,0.155,16.39,1.58,14.4,13.63,13.51,0.17,26.28,0.82,nan,nan,nan,nan,0,0.849,1.077
319.8843,-30.3356,0.014,0.052,-2.911,0.073,-2.927,0.06,14.72,1.68,12.61,11.87,11.71,0.1,26.46,4.45,nan,nan,nan,nan,0,-31.034,0.858
286.7705,-31.1873,0.04,0.044,-2.566,0.076,-1.199,0.071,15.36,1.78,13.11,12.28,12.12,0.1,27.55,1.7,154.92,1.86,nan,nan,6,-2.68,1.78
305.6515,-29.709,-0.461,0.21,-2.318,0.331,-2.319,0.229,18.16,1.18,16.52,15.89,15.81,0.08,23.88,4.91,nan,nan,nan,nan,0,-18.808,-0.754
283.4837,-32.6697,0.065,0.17,-2.932,0.33,-1.534,0.352,17.9,1.16,16.41,15.71,15.57,0.11,26.77,0.49,nan,nan,nan,nan,0,-0.163,3.693
284.8411,-31.7051,0.075,0.043,-2.936,0.067,-1.488,0.056,14.7,2.11,12.2,11.3,11.06,0.12,27.9,0.87,nan,nan,nan,nan,0,-1.134,2.548
284.0883,-28.7003,0.005,0.061,-2.464,0.126,-1.597,0.113,16.01,1.83,13.75,12.97,12.71,0.18,28.88,2.74,nan,nan,nan,nan,0,0.009,-0.307
225.4097,-7.3517,-0.121,0.09,-0.854,0.18,-0.55,0.142,16.79,1.73,14.65,13.9,13.7,0.09,51.05,4.22,nan,nan,nan,nan,0,59.096,0.443
285.4773,-30.7016,0.073,0.068,-2.665,0.087,-1.308,0.075,15.6,1.87,13.3,12.45,12.27,0.15,25.91,0.67,nan,nan,nan,nan,0,-1.509,1.47
289.5804,-30.8686,-0.135,0.082,-2.476,0.122,-1.624,0.122,16.56,1.48,14.64,13.97,13.9,0.11,26.47,0.42,nan,nan,nan,nan,0,-5.023,1.139
283.7756,-30.3652,-0.162,0.076,-2.905,0.145,-1.664,0.131,16.74,1.5,14.78,14.11,13.97,0.15,27.21,1.31,nan,nan,nan,nan,0,-0.008,1.38
283.2443,-29.5904,-0.053,0.06,-2.64,0.119,-1.32,0.103,16.32,1.77,14.12,13.34,13.16,0.17,27.52,1.77,nan,nan,nan,nan,0,0.581,0.698
237.9703,-12.1649,0.084,0.112,-1.409,0.241,-0.69,0.15,17.41,1.65,15.32,14.54,14.42,0.2,44.79,1.49,nan,nan,nan,nan,0,45.932,-1.296
276.7243,-29.058,-0.013,0.133,-2.512,0.191,-0.817,0.175,16.91,1.9,14.62,13.78,13.63,0.38,28.01,1.83,nan,nan,nan,nan,0,6.255,1.333
288.2449,-32.4059,0.04,0.039,-2.539,0.064,-1.268,0.06,15.33,1.66,13.24,12.53,12.33,0.11,27.59,0.41,nan,nan,nan,nan,0,-4.094,2.81
285.7819,-33.1427,0.02,0.035,-2.87,0.074,-1.367,0.066,14.99,2.22,12.37,11.5,11.27,0.08,26.54,1.0,166.97,1.16,nan,nan,6,-2.149,3.84
291.5706,-29.7881,-0.068,0.038,-2.392,0.071,-1.557,0.064,15.04,2.02,12.61,11.74,11.54,0.11,26.53,0.61,nan,nan,nan,nan,0,-6.606,-0.132
286.4367,-32.0135,0.088,0.109,-2.955,0.2,-1.463,0.169,17.06,1.41,15.22,14.57,14.48,0.11,26.83,0.99,nan,nan,nan,nan,0,-2.522,2.64
174.4211,14.298,-0.054,0.067,-1.756,0.094,-1.138,0.082,15.53,1.52,13.63,12.94,12.77,0.03,33.06,1.27,-48.83,0.68,-1.19,0.03,5,113.969,5.622
283.2611,-29.0559,0.014,0.102,-2.428,0.147,-1.347,0.134,16.31,1.61,14.3,13.54,13.45,0.18,26.31,0.32,nan,nan,nan,nan,0,0.661,0.169
283.0842,-30.504,-0.058,0.051,-2.626,0.093,-1.315,0.082,15.91,1.52,13.94,13.32,13.2,0.16,27.53,1.29,nan,nan,nan,nan,0,0.555,1.621
196.2366,2.0362,-0.162,0.071,-1.188,0.125,-0.464,0.071,15.32,1.92,13.05,12.2,12.02,0.02,41.23,7.14,nan,nan,nan,nan,0,89.06,6.952
154.0525,23.1375,-0.141,0.156,-2.226,0.232,-1.558,0.261,17.51,1.05,16.15,15.57,15.51,0.03,22.11,0.43,nan,nan,nan,nan,0,135.135,3.648
350.4236,-20.4946,0.067,0.038,-1.236,0.07,-2.331,0.052,14.99,1.58,13.07,12.31,12.18,0.03,19.07,5.16,nan,nan,nan,nan,0,-60.127,-1.354
6.1006,-19.6589,0.078,0.046,-1.686,0.074,-3.852,0.056,15.32,1.37,13.6,12.94,12.79,0.02,25.37,1.53,nan,nan,nan,nan,0,-73.887,3.959
284.4984,-30.5236,0.054,0.046,-2.729,0.091,-1.785,0.078,15.72,1.66,13.65,12.88,12.72,0.14,29.1,3.27,132.44,nan,nan,nan,4,-0.649,1.431
288.6425,-26.4886,-0.287,0.222,-2.415,0.355,-1.685,0.326,18.0,1.28,16.44,15.69,15.45,0.12,26.59,1.08,nan,nan,nan,nan,0,-3.649,-3.101
234.4521,-14.1324,0.045,0.08,-1.048,0.169,-0.489,0.11,16.13,2.44,13.3,12.38,12.12,0.15,46.58,3.33,nan,nan,nan,nan,0,48.038,2.047
293.5006,-33.2313,-0.023,0.116,-2.488,0.173,-1.61,0.148,17.03,1.46,15.2,14.5,14.38,0.12,27.96,1.96,nan,nan,nan,nan,0,-8.581,3.134
286.6332,-28.886,0.018,0.072,-2.911,0.111,-1.532,0.092,16.23,1.61,14.17,13.36,13.23,0.17,26.97,0.45,nan,nan,nan,nan,0,-2.222,-0.478
282.1828,-29.3817,-0.105,0.179,-2.617,0.26,-1.645,0.239,17.77,1.39,16.01,15.26,15.12,0.15,27.39,0.65,nan,nan,nan,nan,0,1.527,0.66
